Year,DEC Region,County,Town,Waterbody,Date,Number,Species Name,Size (inches )
2020,3,Orange,Crawford,Shawangunk Kill,March - April,880,Brown Trout,8 - 9 inches
2020,3,Orange,Crawford,Shawangunk Kill,April - May,220,Brown Trout,8 - 9 inches
2020,3,Orange,Crawford,Shawangunk Kill,April - May,300,Rainbow Trout,8 - 9 inches
2020,3,Orange,Crawford,Shawangunk Kill,March - April,380,Brown Trout,12 -15 inches
2020,3,Orange,Crawford,Shawangunk Kill,March - April,3380,Rainbow Trout,8 - 9 inches
2020,3,Orange,Deerpark,Neversink River,April - May,510,Brown Trout,8 - 9 inches
2020,3,Orange,Deerpark,Neversink River,March - April,550,Brown Trout,12 -15 inches
2020,3,Orange,Deerpark,Neversink River,March - April,4050,Brown Trout,8 - 9 inches
2020,3,Orange,Deerpark,Shingle Kill,May - June,180,Brown Trout,8 - 9 inches
2020,3,Orange,Deerpark,Shingle Kill,Mid April,550,Brown Trout,8 - 9 inches
2020,3,Orange,Greenville,Rutgers Creek,March - April,200,Brown Trout,12 -15 inches
2020,3,Orange,Greenville,Rutgers Creek,April - May,290,Brown Trout,8 - 9 inches
2020,3,Orange,Greenville,Rutgers Creek,March - April,2330,Rainbow Trout,8 - 9 inches
2020,3,Orange,Monroe,Round Pond,March,740,Brown Trout,8.5 - 9.5 inches
2020,3,Orange,Monroe,Walton Lake,April,350,Brown Trout,12 -15 inches
2020,3,Orange,Monroe,Walton Lake,April,2940,Brown Trout,8.5 - 9.5 inches
2020,3,Orange,Tuxedo,Askoti Lake,April,590,Brown Trout,8.5 - 9.5 inches
2020,3,Orange,Tuxedo,Askoti Lake,March - April,100,Brown Trout,12 -15 inches
2020,3,Orange,Tuxedo,Island Pond,April,1300,Brook Trout,8 - 9 inches
2020,3,Orange,Tuxedo,Ramapo River,April,1250,Brown Trout,8 - 9 inches
2020,3,Orange,Tuxedo,Ramapo River,March,1500,Rainbow Trout,8 - 9 inches
2020,3,Orange,Tuxedo,Ramapo River,March,1540,Brown Trout,8 - 9 inches
2020,3,Orange,Tuxedo,Ramapo River,April,400,Brown Trout,12 -15 inches
2020,3,Orange,Tuxedo,Skanatati Lake,April,370,Brown Trout,8 - 9 inches
2020,3,Orange,Warwick,Ringwood River,March - April,260,Brown Trout,8 - 9 inches
2020,3,Orange,Warwick,Wawayanda Creek,March - April,590,Brown Trout,8 - 9 inches
2020,8,Orleans,Carlton,Lake Ontario,Spring,32770,Brown Trout,8 - 9 inches
2020,7,Oswego,Albion,Reese Pond,May,100,Brook Trout,8 - 9 inches
2020,7,Oswego,Granby,Rice Creek,March - April,290,Brown Trout,8 - 9 inches
2020,7,Oswego,Orwell,Lighthouse Hill Reservoir,May,3230,Rainbow Trout,8 - 9 inches
2020,7,Oswego,Oswego (C),Lake Ontario,Spring,46044,Brown Trout,8 - 9 inches
2020,7,Oswego,Redfield,North Branch Salmon River,May,2370,Brook Trout,8 - 9 inches
2020,7,Oswego,Redfield,Redfield Sportsmen's Pond,May,100,Brook Trout,8 - 9 inches
2020,7,Oswego,Redfield,Salmon River,Early May,530,Rainbow Trout,8 - 9 inches
2020,7,Oswego,Redfield,Salmon River,Late May,340,Rainbow Trout,8 - 9 inches
2020,7,Oswego,Redfield,Salmon River,Early May,600,Brook Trout,8 - 9 inches
2020,7,Oswego,Richland,Lake Ontario,Spring,46026,Brown Trout,8 - 9 inches
2020,7,Oswego,Scriba,Black Creek,Mid April,370,Brown Trout,8 - 9 inches
2020,7,Oswego,Williamstown,West Branch Fish Creek,Mid April,1180,Brown Trout,8 - 9 inches
2020,4,Otsego,Burlington,Basswood Pond,Early May,120,Brown Trout,12 -15 inches
2020,4,Otsego,Burlington,Basswood Pond,Early May,80,Rainbow Trout,8.5 - 9.5 inches
2020,4,Otsego,Burlington,Basswood Pond,Early May,220,Brown Trout,8.5 - 9.5 inches
2020,4,Otsego,Burlington,Wharton Creek,Mid April,1030,Brown Trout,8 - 9 inches
2020,4,Otsego,Burlington,Wharton Creek,Mid May,220,Brown Trout,8 - 9 inches
2020,4,Otsego,Burlington,Wharton Creek,Mid April,100,Brown Trout,12 -15 inches
2020,4,Otsego,Edmestom,Wharton Creek,Mid April,150,Brown Trout,12 -15 inches
2020,4,Otsego,Edmestom,Wharton Creek,Mid April,2210,Brown Trout,8 - 9 inches
2020,4,Otsego,Edmestom,Wharton Creek,Mid May,510,Brown Trout,8 - 9 inches
2020,4,Otsego,Hartwick,Arnold Lake,June,290,Brown Trout,8.5 - 9.5 inches
2020,4,Otsego,Hartwick,Arnold Lake,June,300,Rainbow Trout,8.5 - 9.5 inches
2020,4,Otsego,Hartwick,Oaks Creek,Mid April,1180,Brown Trout,8 - 9 inches
2020,4,Otsego,Hartwick,Oaks Creek,Mid April,100,Brown Trout,12 -15 inches
2020,4,Otsego,Hartwick,Otego Creek,Mid April,1690,Brown Trout,8 - 9 inches
2020,4,Otsego,Hartwick,Otego Creek,Mid May,440,Brown Trout,8 - 9 inches
2020,4,Otsego,Hartwick,Otego Creek,Mid April,120,Brown Trout,12 -15 inches
2020,4,Otsego,Maryland,Elk Brook,Mid April,700,Brown Trout,8 - 9 inches
2020,4,Otsego,Maryland,Schenevus Creek,Mid May,1100,Brown Trout,8 - 9 inches
2020,4,Otsego,Maryland,Schenevus Creek,Mid April,500,Brown Trout,12 -15 inches
2020,4,Otsego,Maryland,Schenevus Creek,Mid April,3310,Brown Trout,8 - 9 inches
2020,4,Otsego,New Lisbon,Gilbert Lake,Spring,450,Rainbow Trout,8.5 - 9.5 inches
2020,4,Otsego,New Lisbon,Gilbert Lake,Spring,100,Brown Trout,12 -15 inches
2020,4,Otsego,Otego,Otsdawa Creek,Mid April,330,Brown Trout,8 - 9 inches
2020,3,Putnam,Carmel,Croton River West Branch,May,510,Brown Trout,8 - 9 inches
2020,3,Putnam,Carmel,Croton River West Branch,April,480,Brown Trout,8 - 9 inches
2020,3,Putnam,Carmel,Lake Gilead,April,2210,Brown Trout,8.5 - 9.5 inches
2020,3,Putnam,Carmel,Lake Gleneida,April,3680,Brown Trout,8.5 - 9.5 inches
2020,3,Putnam,Carmel,West Branch Reservoir,April,3680,Brown Trout,8.5 - 9.5 inches
2020,3,Putnam,"Carmel, Southeast",Croton Falls Res,May,1840,Brown Trout,8.5 - 9.5 inches
2020,3,Putnam,Kent,Croton River West Branch,March,100,Brown Trout,12 -15 inches
2020,3,Putnam,Kent,Croton River West Branch,April - May,110,Brown Trout,8 - 9 inches
2020,3,Putnam,Kent,Croton River West Branch,March - April,440,Brown Trout,8 - 9 inches
2020,3,Putnam,Kent,Pelton Pond,March,230,Rainbow Trout,8.5 - 9.5 inches
2020,3,Putnam,Kent,Stillwater Pond,April,740,Brown Trout,8 - 9 inches
2020,3,Putnam,Kent,Stillwater Pond,March,750,Rainbow Trout,8 - 9 inches
2020,3,Putnam,Kent,Stillwater Pond,March,100,Brown Trout,12 -15 inches
2020,3,Putnam,Patterson,Croton River East Branch,Mid April,1470,Brown Trout,8 - 9 inches
2020,3,Putnam,Philipstown,Foundry Brook,March,70,Brown Trout,8 - 9 inches
2020,3,Putnam,Putnam Valley,Peekskill Hollow Brook,Mid April,880,Brown Trout,8 - 9 inches
2020,3,Putnam,Putnam Valley,Peekskill Hollow Brook,Mid April,200,Brown Trout,12 -15 inches
2020,3,Putnam,Putnam Valley,Peekskill Hollow Brook,May - June,590,Brown Trout,8 - 9 inches
2020,3,Putnam,Southeast,Bog Brook Res,April,740,Brown Trout,8.5 - 9.5 inches
2020,3,Putnam,Southeast,Croton River East Branch,March,300,Brown Trout,12 -15 inches
2020,3,Putnam,Southeast,Croton River East Branch,April,300,Brown Trout,12 -15 inches
2020,3,Putnam,Southeast,Croton River East Branch,May,2060,Brown Trout,8 - 9 inches
2020,3,Putnam,Southeast,Croton River East Branch,March,1200,Rainbow Trout,8 - 9 inches
2020,3,Putnam,Southeast,Croton River East Branch,April,750,Rainbow Trout,8 - 9 inches
2020,3,Putnam,Southeast,Croton River East Branch,April,1030,Brown Trout,8 - 9 inches
2020,3,Putnam,Southeast,Diverting Reservoir,April,740,Brown Trout,8.5 - 9.5 inches
2020,4,Rensselaer,Brunswick,Poesten Kill,Mid May,1180,Brown Trout,8 - 9 inches
2020,4,Rensselaer,Brunswick,Poesten Kill,Mid April,2130,Brown Trout,8 - 9 inches
2020,4,Rensselaer,Brunswick,Poesten Kill,Mid April,200,Brown Trout,12 -15 inches
2020,4,Rensselaer,East Greenbush,Town Park Pond,April - May,380,Rainbow Trout,8.5 - 9.5 inches
2020,4,Rensselaer,E Greenbush,Mill Creek,Mid April,370,Brown Trout,8 - 9 inches
2020,4,Rensselaer,Grafton,Long Pond,June,1470,Brown Trout,8.5 - 9.5 inches
2020,4,Rensselaer,Grafton,Second Pond,June,370,Brown Trout,8.5 - 9.5 inches
2020,4,Rensselaer,Grafton,Shaver Pond,Spring,450,Rainbow Trout,8.5 - 9.5 inches
2020,4,Rensselaer,Hoosick,Hoosic River,April - May,150,Rainbow Trout,8.5 - 9.5 inches
2020,4,Rensselaer,Hoosick,Walloomsac River,Mid April,500,Brown Trout,12 -15 inches
2020,4,Rensselaer,Hoosick,Walloomsac River,Mid April,3570,Rainbow Trout,8 - 9 inches
2020,4,Rensselaer,Hoosick,Walloomsac River,May - June,870,Rainbow Trout,8 - 9 inches
2020,4,Rensselaer,Nassau,Kinderhook Creek,March - April,3980,Rainbow Trout,8 - 9 inches
2020,4,Rensselaer,Nassau,Kinderhook Creek,April - May,2180,Rainbow Trout,8 - 9 inches
2020,4,Rensselaer,Nassau,Kinderhook Creek,Mid April,900,Brown Trout,12 -15 inches
2020,4,Rensselaer,Nassau,Tackawasick Creek,Mid April,660,Brown Trout,8 - 9 inches
2020,4,Rensselaer,Nassau,Tackawasick Creek,May - June,440,Brown Trout,8 - 9 inches
2020,4,Rensselaer,Nassau,Tackawasick Creek,Mid April,100,Brown Trout,12 -15 inches
2020,4,Rensselaer,N Greenbush,Wynants Kill,Mid April,590,Brown Trout,8 - 9 inches
2020,4,Rensselaer,Poestenkill,Poesten Kill,Mid April,300,Brown Trout,12 -15 inches
2020,4,Rensselaer,Poestenkill,Poesten Kill,May - June,590,Brown Trout,8 - 9 inches
2020,4,Rensselaer,Poestenkill,Poesten Kill,Mid April,1280,Brown Trout,8 - 9 inches
2020,4,Rensselaer,Poestenkill,Poesten Kill,Mid May,220,Brown Trout,8 - 9 inches
2020,4,Rensselaer,Sand Lake,Glass Lake,Spring,1350,Rainbow Trout,8 - 9 inches
2020,4,Rensselaer,Stephentown,Kinderhook Creek,Mid April,2330,Rainbow Trout,8 - 9 inches
2020,4,Rensselaer,Stephentown,Kinderhook Creek,May - June,750,Rainbow Trout,8 - 9 inches
2020,3,Rockland,Haverstraw,Minisceongo Creek,April - May,70,Brown Trout,8 - 9 inches
2020,3,Rockland,Haverstraw,Minisceongo Creek,March - April,440,Brown Trout,8 - 9 inches
2020,3,Rockland,Haverstraw,Minisceongo Creek North Branch,March - April,50,Brown Trout,12 -15 inches
2020,3,Rockland,Haverstraw,Minisceongo Creek North Branch,April - May,70,Brown Trout,8 - 9 inches
2020,3,Rockland,Haverstraw,Minisceongo Creek North Branch,March - April,480,Brown Trout,8 - 9 inches
2020,3,Rockland,Orangetown,Pascack Brook,April,150,Brown Trout,8 - 9 inches
2020,3,Rockland,Orangetown,Pascack Brook,March,190,Rainbow Trout,8 - 9 inches
2020,3,Rockland,Orangetown,Sparkill Creek,March - April,590,Brown Trout,8 - 9 inches
2020,3,Rockland,Ramapo,Mahwah River,March - April,590,Brown Trout,8 - 9 inches
2020,3,Rockland,Ramapo,Mahwah River,April - May,150,Brown Trout,8 - 9 inches
2020,3,Rockland,Ramapo,Stony Brook,May - June,150,Brown Trout,8 - 9 inches
2020,3,Rockland,Ramapo,Stony Brook,Mid April,260,Brown Trout,8 - 9 inches
2020,3,Rockland,Sloatsburg,Ramapo River,April,260,Brown Trout,8 - 9 inches
2020,3,Rockland,Sloatsburg,Ramapo River,March,200,Brown Trout,12 -15 inches
2020,3,Rockland,Sloatsburg,Ramapo River,March,510,Brown Trout,8 - 9 inches
2020,3,Rockland,Sloatsburg,Ramapo River,March,530,Rainbow Trout,8 - 9 inches
2020,3,Rockland,Stony Point,Cedar Pond Brook,Mid April,260,Brown Trout,8 - 9 inches
2020,3,Rockland,Stony Point,Cedar Pond Brook,May - June,150,Brown Trout,8 - 9 inches
2020,3,Rockland,Stony Point,Hessian Lake,March,100,Brown Trout,12 -15 inches
2020,3,Rockland,Stony Point,Hessian Lake,March,590,Brown Trout,8 - 9 inches
2020,5,Saratoga,Corinth,Corinth Reservoir Ponds,April,80,Rainbow Trout,8 - 9 inches
2020,5,Saratoga,Corinth,Corinth Reservoir Ponds,March,230,Rainbow Trout,8 - 9 inches
2020,5,Saratoga,Corinth,Daly Creek,Mid April,380,Rainbow Trout,8 - 9 inches
2020,5,Saratoga,Corinth,Upper Corinth Reservoir,Spring,230,Rainbow Trout,8 - 9 inches
2020,5,Saratoga,Day,Great Sacandaga Lake,Spring,9010,Rainbow Trout,8 - 9 inches
2020,5,Saratoga,Edinburg,Palmer Lake,Spring,180,Brown Trout,8 - 9 inches
2020,5,Saratoga,Edinburg,Paul Creek,Spring,190,Rainbow Trout,8 - 9 inches
2020,5,Saratoga,Edinburg,Sand Creek,Spring,370,Brown Trout,8 - 9 inches
2020,5,Saratoga,Greenfield,Kayaderosseras Creek,Late March,370,Brown Trout,8 - 9 inches
2020,5,Saratoga,"Greenfield, Milton",Kayaderosseras Creek,May - June,590,Brown Trout,8 - 9 inches
2020,5,Saratoga,"Greenfield, Milton",Kayaderosseras Creek,Late March,1650,Brown Trout,8 - 9 inches
2020,5,Saratoga,"Greenfield, Milton",Kayaderosseras Creek,May,400,Brown Trout,12 -15 inches
2020,5,Saratoga,"Halfmoon, Clifton Park",Dwaas Kill,Spring,380,Brook Trout,8 - 9 inches
2020,5,Saratoga,Milton,Glowegee Creek,April,940,Rainbow Trout,8 - 9 inches
2020,5,Saratoga,Milton,Kayaderosseras Creek,Late March,1650,Brown Trout,8 - 9 inches
2020,5,Saratoga,Milton,Kayaderosseras Creek,May,400,Brown Trout,12 -15 inches
2020,5,Saratoga,Milton,Kayaderosseras Creek,May - June,1210,Brown Trout,8 - 9 inches
2020,5,Saratoga,Moreau,Moreau Lake,Spring,2250,Rainbow Trout,8 - 9 inches
2020,5,Saratoga,Northumbrland / Wilton,Snook Kill,April,1950,Rainbow Trout,8 - 9 inches
2020,5,Saratoga,Saratoga,Bog Meadow Brook,April,380,Rainbow Trout,8 - 9 inches
2020,5,Saratoga,Saratoga Springs,Geyser Brook,Mid April,290,Brown Trout,8 - 9 inches
2020,5,Saratoga,Saratoga Springs,Geyser Brook,April,810,Brown Trout,8 - 9 inches
2020,4,Schenectady,Niskayuna,Lisha Kill,March - April,660,Brown Trout,8 - 9 inches
2020,4,Schoharie,Blenheim,West Kill,Mid April,370,Brown Trout,8 - 9 inches
2020,4,Schoharie,Cobleskill,Holding Pond,Late April,150,Brown Trout,8.5 - 9.5 inches
2020,4,Schoharie,Cobleskill,Holding Pond,Late April,150,Rainbow Trout,8.5 - 9.5 inches
2020,4,Schoharie,Cobleskill,Holding Pond,Early May,220,Brown Trout,12 -15 inches
2020,4,Schoharie,Fulton,Mallet Pond,Spring,170,Brown Trout,8 - 9 inches
2020,4,Schoharie,Fulton,Mallet Pond,Spring,170,Rainbow Trout,8 - 9 inches
2020,8,Schuyler,Catherine,Cayuta Creek,Mid March,3760,Brook Trout,8 - 9 inches
2020,8,Schuyler,Catherine,Cayuta Creek,May - June,600,Brown Trout,12 -15 inches
2020,8,Schuyler,Catherine,Cayuta Creek,May - June,2820,Brown Trout,8 - 9 inches
2020,8,Schuyler,Catherine,Cayuta Creek,Mid March,600,Brown Trout,12 -15 inches
2020,8,Schuyler,Hector,Ballard Pond,Spring,350,Brook Trout,8 - 9 inches
2020,8,Schuyler,Hector,Foster Pond,Spring,300,Brook Trout,8 - 9 inches
2020,8,Schuyler,Hector,Potomac Pond,Spring,510,Brook Trout,8 - 9 inches
2020,8,Schuyler,Montour,Catharine Creek,April - May,10000,Rainbow Trout,8 - 9 inches
2020,8,Seneca,Fayette,Canoga Creek,March - April,160,Brook Trout,8 - 9 inches
2020,8,Seneca,Lodi,Seneca Lake,Spring,43200,Brown Trout,8 - 9 inches
2020,8,Steuben,Avoca,Cohocton River,May - June,750,Brown Trout,12 -15 inches
2020,8,Steuben,Avoca,Cohocton River,May - June,2200,Brown Trout,8 - 9 inches
2020,8,Steuben,Avoca,Cohocton River,Mid March,750,Brown Trout,12 -15 inches
2020,8,Steuben,Avoca,Cohocton River,Mid March,2870,Brown Trout,8 - 9 inches
2020,8,Steuben,Avoca,Cohocton River,Mid March,1350,Rainbow Trout,8 - 9 inches
2020,8,Steuben,"Bath, Urbana",Cold Brook,Spring,2500,Rainbow Trout,8 - 9 inches
2020,8,Steuben,Campbell,Meads Creek,March - April,2280,Brown Trout,8 - 9 inches
2020,8,Steuben,Campbell,Meads Creek,March - April,300,Brown Trout,12 -15 inches
2020,8,Steuben,Cohocton,Cohocton River,May - June,440,Brown Trout,8 - 9 inches
2020,8,Steuben,Cohocton,Cohocton River,Mid March,980,Rainbow Trout,8 - 9 inches
2020,8,Steuben,Cohocton,Cohocton River,Mid March,740,Brown Trout,8 - 9 inches
2020,8,Steuben,Cohocton,Cohocton River,Mid March,400,Brown Trout,12 -15 inches
2020,8,Steuben,Cohocton,Cohocton River,May - June,400,Brown Trout,12 -15 inches
2020,8,Steuben,Dansville,Canaseraga Creek,April - May,290,Brown Trout,8 - 9 inches
2020,8,Steuben,Dansville,Canaseraga Creek,March - April,500,Brown Trout,12 -15 inches
2020,8,Steuben,Dansville,Canaseraga Creek,March - April,2570,Brown Trout,8 - 9 inches
2020,8,Steuben,Greenwood,Bennett Creek,Mid April,660,Brown Trout,8 - 9 inches
2020,8,Steuben,Hornby,Post Creek,March - April,440,Brown Trout,8 - 9 inches
2020,8,Steuben,Hornby,Post Creek,April - May,440,Brown Trout,8 - 9 inches
2020,8,Steuben,Hornby,Post Creek,March - April,200,Brown Trout,12 -15 inches
2020,8,Steuben,Hornellsville,Canisteo River,May - June,830,Rainbow Trout,8 - 9 inches
2020,8,Steuben,Hornellsville,Canisteo River,Mid April,1180,Brown Trout,8 - 9 inches
2020,8,Steuben,Hornellsville,Canisteo River,Mid April,400,Brown Trout,12 -15 inches
2020,6,St Lawrence,"Canton, Russell",Little River,May,1470,Brown Trout,8 - 9 inches
2020,6,St Lawrence,Clare,Grass River South Br,May,2280,Brown Trout,8 - 9 inches
2020,6,St Lawrence,Clifton,Oswegatchie River,May,1910,Brown Trout,8 - 9 inches
2020,6,St Lawrence,Clifton,Oswegatchie River,Early May,340,Brown Trout,12 -15 inches
2020,6,St Lawrence,Clifton,Oswegatchie River,Late March,1800,Brook Trout,8 - 9 inches
2020,6,St Lawrence,Edwards,Trout Lake,Spring,2550,Rainbow Trout,8.5 - 9.5 inches
2020,6,St Lawrence,Fine,Little River,May,1070,Brook Trout,8 - 9 inches
2020,6,St Lawrence,Fine,Little River,May,1320,Brown Trout,8 - 9 inches
2020,6,St Lawrence,Fine,Oswegatchie River,May,1000,Brook Trout,8 - 9 inches
2020,6,St Lawrence,Fine,Star Lake,Spring,1500,Rainbow Trout,8.5 - 9.5 inches
2020,6,St Lawrence,Fine,Sucker Lake,May,370,Brown Trout,8 - 9 inches
2020,6,St Lawrence,Fowler,Sylvia Lake,May,2250,Rainbow Trout,8.5 - 9.5 inches
2020,6,St Lawrence,Hopkinton,Hopkinton Brook,Late April,630,Brown Trout,8 - 9 inches
2020,6,St Lawrence,Hopkinton,Ozonia Lake,Spring,2250,Rainbow Trout,8.5 - 9.5 inches
2020,6,St Lawrence,Lawrence,St. Regis River,Early May,730,Brown Trout,12 -15 inches
2020,6,St Lawrence,"Lawrence, Hopkinton",St. Regis River,Early May,6900,Rainbow Trout,8 - 9 inches
2020,6,St Lawrence,Parishville,Parishville Reservoir,May,1100,Brown Trout,8 - 9 inches
2020,6,St Lawrence,Parishville and Stockholm,West Branch St. Regis River,May,3310,Brown Trout,8 - 9 inches
2020,6,St Lawrence,Piercefield,Bog River,Late May,750,Brook Trout,8 - 9 inches
2020,6,St Lawrence,Pierrepont,Van Rensselaer Creek,Late April,220,Brown Trout,8 - 9 inches
2020,6,St Lawrence,Russel,Plumb Brook,May,960,Brown Trout,8 - 9 inches
2020,6,St Lawrence,Russell,Grass River,Mid May,2130,Brown Trout,8 - 9 inches
2020,6,St Lawrence,Russell,Plumb Brook,May,2430,Brown Trout,8 - 9 inches
2020,6,St Lawrence,Stockholm,Trout Brook,April,1250,Brown Trout,8 - 9 inches
2020,1,Suffolk,Babylon,Argyle Lake,March,380,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Babylon,Argyle Lake,March,150,Brown Trout,12 -15 inches
2020,1,Suffolk,Babylon,Belmont Lake,April,250,Brown Trout,12 -15 inches
2020,1,Suffolk,Babylon,Belmont Lake,April,150,Brown Trout,8 - 9 inches
2020,1,Suffolk,Babylon,Belmont Lake,April,750,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Babylon,Belmont Lake,March,100,Brown Trout,12 -15 inches
2020,1,Suffolk,Babylon,Belmont Lake,March,150,Brown Trout,8 - 9 inches
2020,1,Suffolk,Babylon,Belmont Lake,March,560,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Babylon,Carlls River,March,100,Brown Trout,12 -15 inches
2020,1,Suffolk,Babylon,Carlls River,March,140,Brown Trout,8 - 9 inches
2020,1,Suffolk,Babylon,Carlls River,March,310,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Babylon,Carlls River,May,70,Brown Trout,8 - 9 inches
2020,1,Suffolk,Babylon,Southards Pond,March,150,Brown Trout,12 -15 inches
2020,1,Suffolk,Babylon,Southards Pond,March,300,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Brookhaven,Carmans River,March,150,Brown Trout,12 -15 inches
2020,1,Suffolk,Brookhaven,Carmans River,April,100,Brown Trout,12 -15 inches
2020,1,Suffolk,Brookhaven,Carmans River,April,220,Brown Trout,8.5 - 9.5 inches
2020,1,Suffolk,Brookhaven,Carmans River,April,410,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Brookhaven,Carmans River,April,260,Rainbow Trout,8.5 - 9.5 inches
2020,1,Suffolk,Brookhaven,Carmans River,March,180,Brown Trout,8.5 - 9.5 inches
2020,1,Suffolk,Brookhaven,Carmans River,March,110,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Brookhaven,Carmans River,March,490,Rainbow Trout,8.5 - 9.5 inches
2020,1,Suffolk,Brookhaven,Carmans River,May,330,Brown Trout,8.5 - 9.5 inches
2020,1,Suffolk,Brookhaven,East Lake,April,220,Brown Trout,8 - 9 inches
2020,1,Suffolk,Brookhaven,East Lake,April,380,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Brookhaven,Hards Lake,April,200,Brown Trout,12 -15 inches
2020,1,Suffolk,Brookhaven,Hards Lake,April,450,Rainbow Trout,8.5 - 9.5 inches
2020,1,Suffolk,Brookhaven,Hards Lake,March,350,Brown Trout,12 -15 inches
2020,1,Suffolk,Brookhaven,Hards Lake,March,530,Rainbow Trout,8.5 - 9.5 inches
2020,1,Suffolk,Brookhaven,Hards Lake,May,100,Brown Trout,12 -15 inches
2020,1,Suffolk,Brookhaven,Hards Lake,May,510,Brown Trout,8.5 - 9.5 inches
2020,1,Suffolk,Brookhaven,Kahler Pond,March,380,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Brookhaven,Upper Lake,April,300,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Brookhaven,Upper Lake,May,220,Brown Trout,8 - 9 inches
2020,1,Suffolk,Brookhaven,Upper Lake,May,50,Brown Trout,12 -15 inches
2020,1,Suffolk,Brookhaven,Upper Lake,March,300,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Brookhaven,Upper Lake,March,250,Brown Trout,12 -15 inches
2020,1,Suffolk,Brookhaven,Upper Lake,April,150,Brown Trout,12 -15 inches
2020,1,Suffolk,Brookhaven,West Lake,March,300,Brown Trout,12 -15 inches
2020,1,Suffolk,Brookhaven,West Lake,April,200,Brown Trout,12 -15 inches
2020,1,Suffolk,Brookhaven,West Lake,April,450,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Huntington,Twin Pond,March,200,Brown Trout,12 -15 inches
2020,1,Suffolk,Huntington,Twin Pond,March,110,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Islip,Connetquot River,May,150,Brown Trout,8 - 9 inches
2020,1,Suffolk,Islip,Connetquot River,May,150,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Islip,Rattlesnake Creek,May,150,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Smithtown,Nissequogue River,March,200,Brown Trout,12 -15 inches
2020,1,Suffolk,Smithtown,Nissequogue River,April,200,Brown Trout,12 -15 inches
2020,1,Suffolk,Smithtown,Nissequogue River,April,230,Rainbow Trout,8 - 9 inches
2020,1,Suffolk,Smithtown,Nissequogue River,April,150,Brown Trout,8 - 9 inches
2020,1,Suffolk,Southold,Laurel Lake,April,230,Rainbow Trout,8.5 - 9.5 inches
2020,1,Suffolk,Southold,Laurel Lake,April,220,Brown Trout,8.5 - 9.5 inches
2020,3,Sullivan,Bethel,Mongaup River,April,70,Brown Trout,12 -15 inches
2020,3,Sullivan,Bethel,Mongaup River,April,550,Brown Trout,8 - 9 inches
2020,3,Sullivan,Bethel,Mongaup River Middle Branch,Mid April,810,Brown Trout,8 - 9 inches
2020,3,Sullivan,Bethel,Mongaup River Middle Branch,May - June,220,Brown Trout,8 - 9 inches
2020,3,Sullivan,Bethel,Mongaup River Middle Branch,Mid April,130,Brown Trout,12 -15 inches
2020,3,Sullivan,Bethel,Mongaup River West Branch,April,30,Brown Trout,12 -15 inches
2020,3,Sullivan,Bethel,Mongaup River West Branch,April,220,Brown Trout,8 - 9 inches
2020,3,Sullivan,Callicoon,Callicoon Ck North Branch,May,110,Brown Trout,8 - 9 inches
2020,3,Sullivan,Callicoon,Callicoon Ck North Branch,May - June,220,Brown Trout,8 - 9 inches
2020,3,Sullivan,Callicoon,Callicoon Ck North Branch,Mid April,170,Brown Trout,12 -15 inches
2020,3,Sullivan,Callicoon,Callicoon Ck North Branch,Mid April,1100,Brown Trout,8 - 9 inches
2020,3,Sullivan,Callicoon,Callicoon Ck North Branch,April,70,Brown Trout,12 -15 inches
2020,3,Sullivan,Callicoon,Callicoon Ck North Branch,April,400,Brown Trout,8 - 9 inches
2020,3,Sullivan,Callicoon,Callicoon Creek East Branch,Mid April,330,Brown Trout,8 - 9 inches
2020,3,Sullivan,Callicoon,Callicoon Creek East Branch,Mid April,50,Brown Trout,12 -15 inches
2020,3,Sullivan,Callicoon,Callicoon Creek East Branch,Mid May,70,Brown Trout,8 - 9 inches
2020,3,Sullivan,Cochecton,Ten Mile River,Mid April,260,Brown Trout,8 - 9 inches
2020,3,Sullivan,Cochecton,Ten Mile River,May - June,70,Brown Trout,8 - 9 inches
2020,3,Sullivan,Cochecton,Ten Mile River,Mid April,40,Brown Trout,12 -15 inches
2020,3,Sullivan,Delaware,Callicoon Creek,May - June,150,Brown Trout,8 - 9 inches
2020,3,Sullivan,Delaware,Callicoon Creek,Mid April,590,Brown Trout,8 - 9 inches
2020,3,Sullivan,Delaware,Callicoon Creek,Mid April,100,Brown Trout,12 -15 inches
2020,3,Sullivan,Delaware,Callicoon Creek East Branch,Mid April,300,Brown Trout,12 -15 inches
